,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dropoff_month,log_trip_duration,pickup_date,pickup_day,pickup_month,pickup_weekday,pickup_weekofyear,pickup_hour,pickup_minute,pickup_dayofyear,pickup_dt,pickup_week_hour,euclidean_distance,log_euclidean_distance,manhattan_distance,log_manhattan_distance,total_distance,total_travel_time,number_of_steps
0,id2875421,2,2016-03-14 17:24:55,2016-03-14 17:32:30,1,-73.98215484619139,40.76793670654297,-73.96463012695312,40.765602111816406,N,455,3,6.1224928095143865,2016-03-14,14,3,0,11,17,24,74,6369408.0,17,0.017679539499584833,0.017525074365504635,0.01985931396482954,0.01966469029784812,2009.1,164.9,5
1,id2377394,1,2016-06-12 00:43:35,2016-06-12 00:54:38,1,-73.98041534423827,40.738563537597656,-73.99948120117188,40.73115158081055,N,663,6,6.498282149476434,2016-06-12,12,6,6,23,0,43,164,14085328.0,144,0.02045590389170773,0.02024949203697097,0.026477813720717336,0.026133343722298922,2513.2,332.0,6
2,id3858529,2,2016-01-19 11:35:24,2016-01-19 12:10:48,1,-73.97902679443358,40.763938903808594,-74.00533294677734,40.71008682250977,N,2124,1,7.661527081358517,2016-01-19,19,1,1,3,11,35,19,1596437.0,35,0.059933799406913624,0.0582064527839775,0.08015823364258523,0.07710754303622425,11060.8,767.6,16
3,id3504673,2,2016-04-06 19:32:31,2016-04-06 19:39:40,1,-74.01004028320312,40.719970703125,-74.01226806640625,40.70671844482422,N,429,4,6.063785208687608,2016-04-06,6,4,2,14,19,32,97,8364264.000000001,67,0.013438205537598814,0.013348713701902248,0.01548004150390625,0.0153614479839182,1779.4,235.8,4
4,id2181028,2,2016-03-26 13:30:55,2016-03-26 13:38:10,1,-73.97305297851562,40.79320907592773,-73.9729232788086,40.78252029418945,N,435,3,6.077642243349034,2016-03-26,26,3,5,12,13,30,86,7392168.0,133,0.010689568609745992,0.010632839089193848,0.010818481445305395,0.010760380343091543,1614.9,140.1,5
5,id0801584,2,2016-01-30 22:01:40,2016-01-30 22:09:03,6,-73.9828567504883,40.74219512939453,-73.99208068847656,40.749183654785156,N,443,1,6.095824562432225,2016-01-30,30,1,5,4,22,1,30,2584413.0,142,0.011572403343593158,0.011505955235544398,0.01621246337889204,0.01608244479318323,1393.5,189.4,5
6,id1813257,1,2016-06-17 22:34:59,2016-06-17 22:40:40,4,-73.9690170288086,40.75783920288085,-73.95740509033203,40.76589584350585,N,341,6,5.834810737062605,2016-06-17,17,6,4,24,22,34,169,14596012.0,118,0.014133172798203275,0.014034230665936903,0.0196685791015625,0.0194776520479948,1705.1,138.8,5
7,id1324603,2,2016-05-21 07:54:58,2016-05-21 08:20:49,1,-73.96927642822266,40.79777908325195,-73.92247009277344,40.76055908203125,N,1551,5,7.347299700743164,2016-05-21,21,5,5,20,7,54,142,12210411.0,127,0.059801016120580544,0.05808116986128916,0.08402633666992188,0.08068219854327693,10642.0,769.2,17
8,id1301050,1,2016-05-27 23:12:23,2016-05-27 23:16:38,1,-73.99948120117188,40.73839950561523,-73.9857864379883,40.73281478881836,N,255,5,5.545177444479562,2016-05-27,27,5,4,21,23,12,148,12783856.0,119,0.014789712652906547,0.014681411376772922,0.019279479980447434,0.019095985507638136,1310.7,160.6,2
9,id0012891,2,2016-03-10 21:45:01,2016-03-10 22:05:26,1,-73.98104858398438,40.74433898925781,-73.9729995727539,40.78998947143555,N,1225,3,7.111512116496157,2016-03-10,10,3,3,10,21,45,70,6039414.0,93,0.04635464491124763,0.04531235685103929,0.053699493408203125,0.052307298849008095,6786.8,601.8,13
10,id1436371,2,2016-05-10 22:08:41,2016-05-10 22:29:55,1,-73.98265075683594,40.76383972167969,-74.00222778320312,40.73299026489258,N,1274,5,7.150701457592526,2016-05-10,10,5,1,19,22,8,131,11311234.0,46,0.03653695314939771,0.03588530411481558,0.050426483154296875,0.04919625613559059,3935.0,535.4,6
11,id1299289,2,2016-05-15 11:16:11,2016-05-15 11:34:59,4,-73.9915313720703,40.74943923950195,-73.95654296875,40.7706298828125,N,1128,5,7.029087564149662,2016-05-15,15,5,6,19,11,16,136,11704084.0,155,0.04090515530857554,0.040090676268471084,0.056179046630845164,0.05465772264555395,5596.6,514.8,9
12,id1187965,2,2016-02-19 09:52:46,2016-02-19 10:11:20,2,-73.96298217773438,40.7566795349121,-73.98440551757811,40.760719299316406,N,1114,2,7.016609683894219,2016-02-19,19,2,4,7,9,52,50,4268679.0,105,0.021800898754466037,0.021566657493803817,0.02546310424803977,0.025144319577885318,2276.6,207.9,4
13,id0799785,2,2016-06-01 20:58:29,2016-06-01 21:02:49,1,-73.95630645751955,40.76794052124024,-73.96611022949219,40.76300048828125,N,260,6,5.564520407322694,2016-06-01,1,6,2,22,20,58,153,13207822.0,68,0.010978063150095453,0.010918241632891497,0.01474380493163352,0.01463617169890301,1337.9,132.4,4
14,id2900608,2,2016-05-27 00:43:36,2016-05-27 01:07:10,1,-73.99219512939453,40.72722625732422,-73.9746551513672,40.783069610595696,N,1414,5,7.254884810077338,2016-05-27,27,5,4,21,0,43,148,12702929.0,96,0.058533160975657327,0.05688413937382214,0.07338333129880681,0.07081565175871173,8017.6,807.7,10
15,id3319787,1,2016-05-16 15:29:02,2016-05-16 15:32:33,1,-73.9555130004883,40.768592834472656,-73.94876098632812,40.77154541015625,N,211,5,5.356586274672012,2016-05-16,16,5,0,20,15,29,137,11805655.0,15,0.007369355357593465,0.007342334328902943,0.00970458984376421,0.00965780276779573,896.8,88.1,5
16,id3379579,2,2016-04-11 17:29:50,2016-04-11 18:08:26,1,-73.99116516113281,40.75556182861328,-73.9992904663086,40.7253532409668,N,2316,4,7.748028524432376,2016-04-11,11,4,0,15,17,29,102,8788903.0,17,0.03128225298463821,0.03080293379914899,0.038333892822265625,0.03761740240480426,4442.7,607.0,9
17,id1154431,1,2016-04-14 08:48:26,2016-04-14 09:00:37,1,-73.99425506591797,40.74580383300781,-73.9996566772461,40.72334289550781,N,731,4,6.595780513961311,2016-04-14,14,4,3,15,8,48,105,9016819.0,80,0.023101322869459977,0.022838526903055087,0.027862548828125,0.027481450727709522,3040.7,405.6,5
18,id3552682,1,2016-06-27 09:55:13,2016-06-27 10:17:10,1,-74.00398254394531,40.7130126953125,-73.97919464111328,40.74992370605469,N,1317,6,7.183870715062453,2016-06-27,27,6,0,26,9,55,179,15414426.000000002,9,0.04446192574349545,0.04350184921365489,0.06169891357421875,0.059870373748008104,4673.9,625.1,9
19,id3390316,2,2016-06-05 13:47:23,2016-06-05 13:51:34,1,-73.98388671875,40.738197326660156,-73.99120330810547,40.7278709411621,N,251,6,5.529429087511423,2016-06-05,5,6,6,22,13,47,157,13527556.0,157,0.012655699002859469,0.012576284969065748,0.01764297485352273,0.017489144289746926,1332.3,183.1,4
20,id2070428,1,2016-02-28 02:23:02,2016-02-28 02:31:08,1,-73.9803695678711,40.7424201965332,-73.96285247802734,40.76063537597656,N,486,2,6.18826412308259,2016-02-28,28,2,6,8,2,23,59,5019295.0,146,0.025271351343918894,0.024957310573226678,0.035732269287109375,0.03510868311015,7355.4,572.4,13
21,id0809232,2,2016-04-01 12:12:25,2016-04-01 12:23:17,1,-73.9795379638672,40.753360748291016,-73.96399688720702,40.76345825195313,N,652,4,6.481577129276431,2016-04-01,1,4,4,13,12,12,92,7905858.000000001,108,0.018533338716059566,0.01836368930173949,0.025638580322301152,0.025315423795691322,3334.3,331.2,11
22,id2352683,1,2016-04-09 03:34:27,2016-04-09 03:41:30,1,-73.99586486816406,40.7588119506836,-73.99332427978516,40.74032211303711,N,423,4,6.049733455231958,2016-04-09,9,4,5,14,3,34,100,8565980.0,123,0.01866356572321182,0.01849153851164734,0.02103042602539773,0.02081233895927248,3044.3,353.9,8
23,id1603037,1,2016-06-25 10:36:26,2016-06-25 10:55:49,1,-73.9935531616211,40.74717330932617,-74.00614166259766,40.704383850097656,N,1163,6,7.059617628291383,2016-06-25,25,6,5,25,10,36,177,15244099.000000002,130,0.044602782176740005,0.04363670040607988,0.055377960205078125,0.05389895888818701,5558.2,745.0,9
24,id3321406,2,2016-06-03 08:15:05,2016-06-03 08:56:30,1,-73.95523071289062,40.77713394165039,-73.78874969482422,40.64147186279297,N,2485,6,7.818430272070656,2016-06-03,3,6,4,22,8,15,155,13334818.0,104,0.21475597550788764,0.19454321341743,0.3021430969238281,0.2640114432186638,26126.9,1543.2,23
25,id0129640,2,2016-02-14 13:27:56,2016-02-14 13:49:19,1,-73.95658111572266,40.77135848999024,-73.97496795654298,40.73279190063477,N,1283,2,7.157735484249907,2016-02-14,14,2,6,6,13,27,45,3849589.0000000005,157,0.04272537571356615,0.0418378390604542,0.05695343017579546,0.05539064742723706,5296.1,372.7,13
26,id3587298,1,2016-02-27 21:56:01,2016-02-27 22:14:51,1,-73.9837646484375,40.74987411499024,-73.95883178710938,40.80096054077149,N,1130,2,7.030857476116121,2016-02-27,27,2,5,8,21,56,58,5003274.0,141,0.05684602425069563,0.0552890238555521,0.076019287109375,0.07326838640178418,9613.8,634.9,15
27,id2104175,1,2016-06-20 23:07:16,2016-06-20 23:18:50,1,-73.95843505859375,40.713191986083984,-73.9495391845703,40.68025207519531,N,694,6,6.543911845564792,2016-06-20,20,6,0,25,23,7,172,14857149.0,23,0.03411999859312375,0.03355082215062441,0.041835784912123586,0.04098433485798805,4265.2,312.9,8
28,id3973319,2,2016-06-13 21:57:27,2016-06-13 22:12:19,1,-73.99421691894531,40.71330642700195,-73.98284912109375,40.692298889160156,N,892,6,6.794586580876499,2016-06-13,13,6,0,24,21,57,165,14248160.0,21,0.023886051874860287,0.023605242959562733,0.032375335693359375,0.03186229831479783,2526.4,190.2,3
29,id1410897,1,2016-03-23 14:10:39,2016-03-23 14:49:30,1,-73.98211669921875,40.75635147094727,-73.86569213867188,40.77098846435547,N,2331,3,7.754481547470383,2016-03-23,23,3,2,12,14,10,83,7135352.0,62,0.11734104087898886,0.11095179208932092,0.13106155395507102,0.12315662001648948,13748.9,1094.1,24
30,id0266980,1,2016-05-17 10:47:51,2016-05-17 11:12:30,1,-73.97093963623048,40.76166915893555,-73.9962387084961,40.72536849975585,N,1479,5,7.299797366758161,2016-05-17,17,5,1,20,10,47,138,11875184.0,34,0.04424681812719355,0.04329587734927349,0.061599731445305395,0.05977695106418721,5535.3,625.8,4
31,id2822549,2,2016-05-21 13:03:24,2016-05-21 13:20:52,1,-73.9982681274414,40.720039367675774,-74.01036071777344,40.67213821411133,N,1048,5,6.955592608396297,2016-05-21,21,5,5,20,13,3,142,12228917.0,133,0.04940395989941469,0.0482223457524101,0.05999374389647727,0.05826300612210359,7993.0,685.4,19
32,id3075902,2,2016-05-10 19:27:38,2016-05-10 19:44:40,2,-74.00550079345702,40.70658874511719,-73.9858169555664,40.74420166015625,N,1022,5,6.930494765951626,2016-05-10,10,5,1,19,19,27,131,11301571.0,43,0.04245214778829899,0.04157577223520659,0.05729675292967329,0.05571541765513055,7554.1,711.2,12
33,id0023813,1,2016-04-17 14:38:30,2016-04-17 15:16:19,1,-73.99031066894531,40.7565803527832,-73.87091827392578,40.77392959594727,N,2269,4,7.727535110475448,2016-04-17,17,4,6,15,14,38,108,9297023.0,158,0.12064634361167273,0.11390561136357889,0.13674163818360086,0.128165957798502,15668.3,1000.4,18
34,id3970352,1,2016-01-09 12:55:35,2016-01-09 13:07:22,1,-74.00899505615234,40.712589263916016,-73.9986343383789,40.72280883789063,N,707,1,6.56244409369372,2016-01-09,9,1,5,1,12,55,9,737248.0,132,0.014552806086919532,0.014447930271562211,0.02058029174805398,0.020371379004743492,1730.6,247.1,7
35,id3361153,1,2016-03-11 07:11:23,2016-03-11 07:20:09,1,-73.99456024169923,40.750526428222656,-73.97850036621094,40.7561912536621,N,526,3,6.267200548541362,2016-03-11,11,3,4,10,7,11,71,6073396.0,103,0.01702967550950247,0.01688629609941527,0.02172470092774148,0.02149208262498718,2311.4,261.1,6
36,id1870624,1,2016-01-05 15:29:54,2016-01-05 15:39:07,3,-73.9515151977539,40.77024841308594,-73.95852661132812,40.76151657104492,N,553,1,6.317164686747284,2016-01-05,5,1,1,1,15,29,5,400907.0,39,0.011198436754207565,0.011136198477899782,0.015743255615234375,0.015620616055862568,2312.1,154.3,8
37,id2403238,1,2016-06-23 23:00:09,2016-06-23 23:04:46,1,-73.98806762695312,40.72808074951172,-73.98075103759766,40.72146987915039,N,277,6,5.627621113690637,2016-06-23,23,6,3,25,23,0,175,15115922.000000002,95,0.009860836005676459,0.009812535226793208,0.013927459716796875,0.01383136386914217,1237.4,185.3,4
38,id3323083,1,2016-05-27 14:26:12,2016-05-27 14:46:01,2,-73.9781265258789,40.75834274291992,-73.99224853515625,40.73054122924805,N,1189,5,7.0817085861055755,2016-05-27,27,5,4,21,14,26,148,12752285.0,110,0.031182612277948035,0.030706310861763817,0.04192352294921875,0.041068546155152756,4139.2,491.1,10
39,id3720663,1,2016-05-10 16:14:56,2016-05-10 16:40:19,1,-73.97776794433594,40.77407836914063,-73.9471435546875,40.77599334716797,N,1523,5,7.329093736246591,2016-05-10,10,5,1,19,16,14,131,11290009.0,40,0.030684204115220392,0.03022285754802638,0.032539367675774145,0.03202117362571713,4173.4,342.5,7
40,id0578558,1,2016-04-21 21:28:27,2016-04-21 21:52:37,2,-73.9885482788086,40.74597930908203,-73.97088623046875,40.79338455200195,N,1450,4,7.280008252884188,2016-04-21,21,4,3,16,21,28,112,9667220.0,93,0.05058858574674509,0.04935056496961019,0.06506729125976562,0.06303798144681587,7850.4,563.4,12
41,id2573056,2,2016-04-14 13:27:52,2016-04-14 13:46:14,2,-73.97472381591797,40.751136779785156,-73.9544448852539,40.76411819458008,N,1102,4,7.005789019253503,2016-04-14,14,4,3,15,13,27,105,9033585.0,85,0.024078043088167918,0.023792737666469242,0.033260345458984375,0.032719186901543594,2988.1,260.2,12
42,id2129090,1,2016-03-14 14:05:39,2016-03-14 14:28:05,1,-73.97509002685547,40.758766174316406,-73.95320129394531,40.76506805419922,N,1346,3,7.205635176410364,2016-03-14,14,3,0,11,14,5,74,6357452.0,14,0.02277784709909069,0.022522305126311756,0.02819061279296875,0.02780057084945695,2782.9,244.6,7
43,id3961107,1,2016-03-19 01:12:46,2016-03-19 01:18:49,1,-73.97647094726562,40.73978042602539,-73.98066711425781,40.72996520996094,N,363,3,5.8971538676367405,2016-03-19,19,3,5,11,1,12,79,6743079.0,121,0.010674562464954832,0.010617991546823085,0.014011383056640625,0.013914131000104447,1866.7,253.4,8
44,id3326491,2,2016-02-12 07:41:56,2016-02-12 07:51:15,1,-73.97964477539062,40.73963165283203,-73.9947280883789,40.72349548339844,N,559,2,6.327936783729195,2016-02-12,12,2,4,6,7,41,43,3656029.0,103,0.02208805773924224,0.021847650241235906,0.031219482421875,0.030742065425847752,2451.3,333.1,4
45,id0718344,2,2016-06-13 15:52:20,2016-06-13 16:16:58,1,-74.01632690429686,40.70499038696289,-73.98210906982422,40.773750305175774,N,1478,6,7.2991214627108,2016-06-13,13,6,0,24,15,52,165,14226253.0,15,0.0768035581769462,0.07399698430196244,0.10297775268552556,0.09801357024521887,9765.6,902.3,10
46,id3188770,1,2016-01-03 16:59:02,2016-01-03 17:04:50,1,-73.98513793945312,40.73219299316406,-73.98963928222656,40.72087478637695,N,348,1,5.855071922202427,2016-01-03,3,1,6,53,16,59,3,233455.0,160,0.012180471733054789,0.01210688671808753,0.015819549560546875,0.015695724681748013,1524.9,212.7,4
47,id1956279,2,2016-02-26 08:37:00,2016-02-26 08:43:15,1,-73.98165893554686,40.778972625732415,-73.96981048583984,40.79212951660156,N,375,2,5.929589143389895,2016-02-26,26,2,4,8,8,37,57,4868933.0,104,0.017705635763857086,0.017550716946172742,0.02500534057616477,0.02469782289500737,1907.0,164.4,3
48,id2391523,1,2016-05-18 21:50:24,2016-05-18 22:10:41,3,-73.9661636352539,40.766914367675774,-73.99217987060547,40.7258186340332,N,1217,5,7.1049654482698426,2016-05-18,18,5,2,20,21,50,139,12001337.0,69,0.04863850147248611,0.04749265750730971,0.06711196899413352,0.06495590495282677,6977.0,614.8,15
49,id2662609,1,2016-04-10 19:11:03,2016-04-10 19:25:39,1,-73.96546936035155,40.765846252441406,-73.96095275878906,40.79692840576172,N,876,4,6.776506992372183,2016-04-10,10,4,6,14,19,11,101,8708576.0,163,0.03140859666877306,0.030925437551288182,0.03559875488279829,0.034979766579727734,4847.8,427.9,7
50,id2067879,2,2016-01-19 23:19:01,2016-01-19 23:44:58,1,-73.99681854248048,40.75286102294922,-73.80900573730467,40.81687545776367,N,1557,1,7.351158226430694,2016-01-19,19,1,1,3,23,19,19,1638654.0,47,0.1984225230477138,0.18100612786965675,0.2518272399902628,0.22460427592856874,25241.3,1218.3,23
51,id1939961,1,2016-05-07 13:18:52,2016-05-07 13:46:19,1,-73.97725677490234,40.77424621582031,-73.9900131225586,40.7326545715332,N,1647,5,7.4073177104694174,2016-05-07,7,5,5,18,13,18,128,11020245.0,133,0.043503899595697774,0.0425841845628245,0.054347991943359375,0.052922558761433876,7880.1,641.5,13
52,id0675800,2,2016-02-15 09:25:15,2016-02-15 09:35:49,6,-73.97775268554686,40.75463104248047,-74.00167846679686,40.75642013549805,N,634,2,6.453624998892692,2016-02-15,15,2,0,7,9,25,46,3921428.0000000005,9,0.023992579316288575,0.0237092798296212,0.025714874267578125,0.025389807803129383,2660.1,217.5,3
53,id2569332,1,2016-04-13 14:24:47,2016-04-13 14:30:52,1,-73.9687271118164,40.78643798828125,-73.96049499511719,40.77815246582031,N,365,4,5.902633333401366,2016-04-13,13,4,2,15,14,24,104,8950600.0,62,0.011679795708840802,0.011612113395559048,0.01651763916015625,0.01638270677402942,1395.3,170.9,5
54,id0526266,2,2016-05-15 09:42:58,2016-05-15 09:56:37,1,-73.93488311767578,40.80101013183594,-73.98300170898438,40.72256851196289,N,819,5,6.709304340258299,2016-05-15,15,5,6,19,9,42,136,11698491.0,153,0.09202438023606058,0.08803320329698558,0.12656021118164062,0.11916892924574186,11752.4,652.8,10
55,id3827863,2,2016-04-19 11:29:08,2016-04-19 12:27:56,3,-73.79289245605469,40.657878875732415,-73.80918884277344,40.69018173217773,N,3528,4,8.16876982367527,2016-04-19,19,4,1,16,11,29,110,9458461.0,35,0.036180751161543324,0.03554159885228017,0.0485992431640625,0.047455219397559305,4802.9,303.1,9
56,id1388344,2,2016-01-02 15:41:11,2016-01-02 16:01:39,2,-73.98233795166014,40.76280975341797,-73.9828567504883,40.748779296875,N,1228,1,7.113956109566034,2016-01-02,2,1,5,53,15,41,2,142384.0,135,0.0140400449795657,0.01394239647950083,0.014549255371122172,0.014444430481320205,2554.4,242.0,5
57,id1079955,1,2016-04-22 11:28:00,2016-04-22 12:11:27,1,-73.99485015869139,40.71878051757813,-73.98341369628906,40.75885009765625,N,2607,4,7.866338923046544,2016-04-22,22,4,4,16,11,28,113,9717593.0,107,0.04166970026190013,0.04082490676743866,0.051506042480447434,0.05022346267805521,5472.3,649.5,7
58,id0256505,1,2016-03-14 15:04:38,2016-03-14 15:16:13,1,-73.9944839477539,40.74508666992188,-73.99899291992188,40.72270965576172,N,695,3,6.54534966033442,2016-03-14,14,3,0,11,15,4,74,6360991.0,15,0.02282677359452422,0.022570140856587206,0.026885986328132105,0.02653090855010128,3124.4,419.9,6
